time (s),VT("/net081") Iin 5e-07  (V),time (s),VT("/net081") Iin 1e-06  (V),time (s),VT("/net081") Iin 1.5e-06  (V),time (s),VT("/net081") Iin 2e-06  (V),time (s),VT("/net081") Iin 2.5e-06  (V),time (s),VT("/net081") Iin 3e-06  (V),time (s),VT("/net081") Iin 3.5e-06  (V),time (s),VT("/net081") Iin 4e-06  (V),time (s),VT("/net081") Iin 4.5e-06  (V),time (s),VT("/net081") Iin 5e-06  (V),time (s),VT("/net081") Iin 5.5e-06  (V),time (s),VT("/net081") Iin 6e-06  (V),time (s),VT("/net081") Iin 6.5e-06  (V),time (s),VT("/net081") Iin 7e-06  (V),time (s),VT("/net081") Iin 7.5e-06  (V),time (s),VT("/net081") Iin 8e-06  (V),time (s),VT("/net081") Iin 8.5e-06  (V),time (s),VT("/net081") Iin 9e-06  (V),time (s),VT("/net081") Iin 9.5e-06  (V),time (s),VT("/net081") Iin 1e-05  (V),time (s),VT("/net081") Iin 1.05e-05  (V),time (s),VT("/net081") Iin 1.1e-05  (V),time (s),VT("/net081") Iin 1.15e-05  (V),time (s),VT("/net081") Iin 1.2e-05  (V),time (s),VT("/net081") Iin 1.25e-05  (V),time (s),VT("/net081") Iin 1.3e-05  (V),time (s),VT("/net081") Iin 1.35e-05  (V),time (s),VT("/net081") Iin 1.4e-05  (V),time (s),VT("/net081") Iin 1.45e-05  (V),time (s),VT("/net081") Iin 1.5e-05  (V),time (s),VT("/net081") Iin 1.55e-05  (V),time (s),VT("/net081") Iin 1.6e-05  (V),time (s),VT("/net081") Iin 1.65e-05  (V),time (s),VT("/net081") Iin 1.7e-05  (V),time (s),VT("/net081") Iin 1.75e-05  (V),time (s),VT("/net081") Iin 1.8e-05  (V),time (s),VT("/net081") Iin 1.85e-05  (V),time (s),VT("/net081") Iin 1.9e-05  (V),time (s),VT("/net081") Iin 1.95e-05  (V),time (s),VT("/net081") Iin 2e-05  (V),time (s),VT("/net081") Iin 2.05e-05  (V)
205.5E-9,687.8E-3,70.73E-9,689.6E-3,82.18E-9,699.0E-3,73.23E-9,788.6E-3,66.38E-9,840.7E-3,63.18E-9,865.5E-3,61.22E-9,877.6E-3,59.92E-9,883.7E-3,59.07E-9,890.3E-3,58.32E-9,889.4E-3,57.83E-9,893.9E-3,57.44E-9,898.4E-3,57.06E-9,897.1E-3,56.77E-9,898.4E-3,56.51E-9,898.5E-3,56.32E-9,902.5E-3,56.14E-9,904.7E-3,55.95E-9,902.0E-3,55.82E-9,906.0E-3,55.67E-9,904.4E-3,55.54E-9,903.4E-3,55.45E-9,908.0E-3,55.32E-9,903.4E-3,55.24E-9,906.7E-3,55.14E-9,904.5E-3,55.07E-9,906.5E-3,54.98E-9,904.7E-3,54.93E-9,909.0E-3,54.84E-9,902.3E-3,54.77E-9,902.2E-3,54.72E-9,904.1E-3,54.67E-9,903.9E-3,54.61E-9,903.4E-3,54.58E-9,907.3E-3,54.53E-9,906.2E-3,54.48E-9,904.1E-3,54.44E-9,905.9E-3,54.40E-9,905.3E-3,54.36E-9,905.2E-3,54.33E-9,907.9E-3,54.29E-9,906.1E-3
205.9E-9,687.8E-3,70.75E-9,689.6E-3,82.27E-9,698.7E-3,73.31E-9,788.6E-3,66.42E-9,841.0E-3,63.20E-9,866.0E-3,61.23E-9,878.0E-3,59.93E-9,884.2E-3,59.07E-9,890.8E-3,58.33E-9,889.8E-3,57.84E-9,894.3E-3,57.45E-9,898.8E-3,57.07E-9,897.5E-3,56.77E-9,898.8E-3,56.52E-9,898.9E-3,56.32E-9,902.9E-3,56.14E-9,905.1E-3,55.95E-9,902.4E-3,55.82E-9,906.4E-3,55.67E-9,904.8E-3,55.54E-9,903.9E-3,55.45E-9,908.4E-3,55.32E-9,903.9E-3,55.24E-9,907.2E-3,55.15E-9,905.4E-3,55.07E-9,907.3E-3,54.99E-9,905.5E-3,54.94E-9,909.8E-3,54.84E-9,902.8E-3,54.78E-9,902.6E-3,54.73E-9,904.5E-3,54.67E-9,904.3E-3,54.62E-9,903.8E-3,54.58E-9,907.8E-3,54.53E-9,906.7E-3,54.48E-9,904.5E-3,54.44E-9,906.3E-3,54.40E-9,905.7E-3,54.36E-9,905.6E-3,54.34E-9,908.3E-3,54.29E-9,906.5E-3
206.6E-9,687.8E-3,70.77E-9,689.6E-3,82.37E-9,698.5E-3,73.38E-9,788.5E-3,66.45E-9,841.3E-3,63.22E-9,866.4E-3,61.25E-9,878.5E-3,59.94E-9,884.6E-3,59.08E-9,891.2E-3,58.34E-9,890.2E-3,57.84E-9,894.8E-3,57.45E-9,899.2E-3,57.07E-9,897.9E-3,56.78E-9,899.2E-3,56.52E-9,899.3E-3,56.33E-9,903.3E-3,56.15E-9,905.5E-3,55.95E-9,902.8E-3,55.82E-9,906.8E-3,55.67E-9,905.2E-3,55.54E-9,904.3E-3,55.46E-9,908.8E-3,55.33E-9,904.5E-3,55.25E-9,907.7E-3,55.15E-9,906.1E-3,55.08E-9,907.9E-3,54.99E-9,906.5E-3,54.94E-9,910.5E-3,54.84E-9,903.3E-3,54.78E-9,903.1E-3,54.73E-9,905.0E-3,54.67E-9,904.7E-3,54.62E-9,904.3E-3,54.59E-9,908.3E-3,54.53E-9,907.1E-3,54.48E-9,904.9E-3,54.45E-9,906.7E-3,54.40E-9,906.1E-3,54.36E-9,906.0E-3,54.34E-9,908.7E-3,54.30E-9,906.9E-3
207.0E-9,687.8E-3,70.78E-9,689.6E-3,82.46E-9,698.2E-3,73.46E-9,788.5E-3,66.49E-9,841.6E-3,63.24E-9,866.8E-3,61.26E-9,878.9E-3,59.95E-9,885.1E-3,59.09E-9,891.7E-3,58.34E-9,890.6E-3,57.85E-9,895.2E-3,57.46E-9,899.6E-3,57.07E-9,898.3E-3,56.78E-9,899.6E-3,56.52E-9,899.7E-3,56.33E-9,903.7E-3,56.15E-9,905.9E-3,55.96E-9,903.2E-3,55.83E-9,907.2E-3,55.68E-9,905.7E-3,55.55E-9,904.8E-3,55.46E-9,909.3E-3,55.33E-9,905.0E-3,55.25E-9,908.2E-3,55.15E-9,906.7E-3,55.08E-9,908.5E-3,55.00E-9,907.5E-3,54.94E-9,911.1E-3,54.84E-9,903.8E-3,54.78E-9,903.6E-3,54.73E-9,905.5E-3,54.67E-9,905.2E-3,54.62E-9,904.7E-3,54.59E-9,908.8E-3,54.54E-9,907.5E-3,54.48E-9,905.3E-3,54.45E-9,907.1E-3,54.40E-9,906.5E-3,54.37E-9,906.4E-3,54.34E-9,909.1E-3,54.30E-9,907.3E-3
207.8E-9,687.8E-3,70.80E-9,689.6E-3,82.55E-9,697.9E-3,73.53E-9,788.5E-3,66.53E-9,841.9E-3,63.27E-9,867.3E-3,61.28E-9,879.4E-3,59.97E-9,885.5E-3,59.10E-9,892.1E-3,58.35E-9,891.1E-3,57.85E-9,895.6E-3,57.46E-9,900.0E-3,57.08E-9,898.7E-3,56.79E-9,900.0E-3,56.53E-9,900.1E-3,56.33E-9,904.1E-3,56.15E-9,906.3E-3,55.96E-9,903.6E-3,55.83E-9,907.6E-3,55.68E-9,906.1E-3,55.55E-9,905.2E-3,55.46E-9,909.7E-3,55.33E-9,905.5E-3,55.25E-9,908.7E-3,55.16E-9,907.2E-3,55.08E-9,909.0E-3,55.00E-9,908.4E-3,54.95E-9,911.6E-3,54.85E-9,904.3E-3,54.78E-9,904.0E-3,54.73E-9,906.0E-3,54.68E-9,905.7E-3,54.62E-9,905.1E-3,54.59E-9,909.3E-3,54.54E-9,908.0E-3,54.48E-9,905.7E-3,54.45E-9,907.5E-3,54.41E-9,906.9E-3,54.37E-9,906.8E-3,54.34E-9,909.5E-3,54.30E-9,907.7E-3
208.1E-9,687.8E-3,70.81E-9,689.6E-3,82.64E-9,697.7E-3,73.61E-9,788.4E-3,66.56E-9,842.2E-3,63.29E-9,867.7E-3,61.30E-9,879.9E-3,59.98E-9,886.0E-3,59.11E-9,892.6E-3,58.36E-9,891.5E-3,57.86E-9,896.0E-3,57.47E-9,900.5E-3,57.08E-9,899.1E-3,56.79E-9,900.4E-3,56.53E-9,900.5E-3,56.34E-9,904.5E-3,56.16E-9,906.7E-3,55.96E-9,904.0E-3,55.83E-9,908.0E-3,55.68E-9,906.5E-3,55.55E-9,905.7E-3,55.46E-9,910.1E-3,55.33E-9,906.0E-3,55.25E-9,909.2E-3,55.16E-9,907.8E-3,55.09E-9,909.6E-3,55.01E-9,909.0E-3,54.95E-9,912.2E-3,54.85E-9,904.9E-3,54.78E-9,904.5E-3,54.74E-9,906.5E-3,54.68E-9,906.1E-3,54.62E-9,905.6E-3,54.59E-9,909.8E-3,54.54E-9,908.5E-3,54.49E-9,906.1E-3,54.45E-9,908.0E-3,54.41E-9,907.3E-3,54.37E-9,907.2E-3,54.34E-9,909.9E-3,54.30E-9,908.1E-3
208.9E-9,687.8E-3,70.83E-9,689.6E-3,82.73E-9,697.4E-3,73.68E-9,788.4E-3,66.60E-9,842.5E-3,63.31E-9,868.2E-3,61.31E-9,880.4E-3,59.99E-9,886.4E-3,59.12E-9,893.0E-3,58.36E-9,891.9E-3,57.87E-9,896.4E-3,57.47E-9,900.9E-3,57.09E-9,899.5E-3,56.79E-9,900.8E-3,56.53E-9,900.9E-3,56.34E-9,904.9E-3,56.16E-9,907.1E-3,55.96E-9,904.4E-3,55.84E-9,908.4E-3,55.69E-9,906.9E-3,55.55E-9,906.1E-3,55.47E-9,910.5E-3,55.34E-9,906.5E-3,55.26E-9,909.6E-3,55.16E-9,908.3E-3,55.09E-9,910.1E-3,55.01E-9,909.6E-3,54.95E-9,912.7E-3,54.85E-9,905.4E-3,54.79E-9,905.0E-3,54.74E-9,907.1E-3,54.68E-9,906.6E-3,54.63E-9,906.0E-3,54.59E-9,910.4E-3,54.54E-9,908.9E-3,54.49E-9,906.5E-3,54.45E-9,908.4E-3,54.41E-9,907.7E-3,54.37E-9,907.6E-3,54.34E-9,910.4E-3,54.30E-9,908.5E-3
209.3E-9,687.8E-3,70.85E-9,689.6E-3,82.83E-9,697.1E-3,73.76E-9,788.4E-3,66.64E-9,842.9E-3,63.34E-9,868.6E-3,61.33E-9,880.8E-3,60.00E-9,886.9E-3,59.13E-9,893.5E-3,58.37E-9,892.3E-3,57.87E-9,896.8E-3,57.48E-9,901.3E-3,57.09E-9,899.9E-3,56.80E-9,901.2E-3,56.54E-9,901.3E-3,56.34E-9,905.3E-3,56.16E-9,907.5E-3,55.97E-9,904.8E-3,55.84E-9,908.8E-3,55.69E-9,907.3E-3,55.56E-9,906.5E-3,55.47E-9,911.0E-3,55.34E-9,906.9E-3,55.26E-9,910.1E-3,55.16E-9,908.8E-3,55.09E-9,910.6E-3,55.01E-9,910.2E-3,54.95E-9,913.2E-3,54.85E-9,906.0E-3,54.79E-9,905.6E-3,54.74E-9,907.7E-3,54.68E-9,907.1E-3,54.63E-9,906.5E-3,54.60E-9,911.0E-3,54.54E-9,909.4E-3,54.49E-9,906.9E-3,54.45E-9,908.8E-3,54.41E-9,908.1E-3,54.37E-9,908.0E-3,54.34E-9,910.8E-3,54.30E-9,908.9E-3
210.1E-9,687.8E-3,70.86E-9,689.6E-3,82.92E-9,696.8E-3,73.83E-9,788.3E-3,66.68E-9,843.2E-3,63.36E-9,869.1E-3,61.34E-9,881.3E-3,60.01E-9,887.4E-3,59.13E-9,894.0E-3,58.37E-9,892.7E-3,57.88E-9,897.3E-3,57.48E-9,901.7E-3,57.10E-9,900.3E-3,56.80E-9,901.6E-3,56.54E-9,901.7E-3,56.35E-9,905.7E-3,56.17E-9,907.9E-3,55.97E-9,905.2E-3,55.84E-9,909.2E-3,55.69E-9,907.7E-3,55.56E-9,906.9E-3,55.47E-9,911.4E-3,55.34E-9,907.4E-3,55.26E-9,910.5E-3,55.17E-9,909.3E-3,55.09E-9,911.1E-3,55.01E-9,910.7E-3,54.96E-9,913.7E-3,54.86E-9,906.7E-3,54.79E-9,906.1E-3,54.74E-9,908.3E-3,54.68E-9,907.7E-3,54.63E-9,907.0E-3,54.60E-9,911.6E-3,54.55E-9,909.9E-3,54.49E-9,907.4E-3,54.46E-9,909.3E-3,54.41E-9,908.6E-3,54.37E-9,908.4E-3,54.35E-9,911.3E-3,54.30E-9,909.3E-3
210.5E-9,687.8E-3,70.88E-9,689.6E-3,83.01E-9,696.6E-3,73.90E-9,788.3E-3,66.72E-9,843.5E-3,63.39E-9,869.5E-3,61.36E-9,881.8E-3,60.02E-9,887.8E-3,59.14E-9,894.5E-3,58.38E-9,893.2E-3,57.88E-9,897.7E-3,57.49E-9,902.2E-3,57.10E-9,900.7E-3,56.80E-9,902.0E-3,56.54E-9,902.1E-3,56.35E-9,906.1E-3,56.17E-9,908.3E-3,55.97E-9,905.6E-3,55.84E-9,909.6E-3,55.69E-9,908.1E-3,55.56E-9,907.4E-3,55.47E-9,911.8E-3,55.34E-9,907.9E-3,55.26E-9,911.0E-3,55.17E-9,909.8E-3,55.10E-9,911.6E-3,55.02E-9,911.3E-3,54.96E-9,914.2E-3,54.86E-9,907.4E-3,54.79E-9,906.7E-3,54.75E-9,908.9E-3,54.69E-9,908.2E-3,54.63E-9,907.5E-3,54.60E-9,912.3E-3,54.55E-9,910.5E-3,54.49E-9,907.8E-3,54.46E-9,909.7E-3,54.41E-9,909.0E-3,54.37E-9,908.8E-3,54.35E-9,911.7E-3,54.31E-9,909.7E-3
211.3E-9,687.8E-3,70.89E-9,689.6E-3,83.10E-9,696.3E-3,73.98E-9,788.2E-3,66.76E-9,843.8E-3,63.41E-9,870.0E-3,61.38E-9,882.3E-3,60.03E-9,888.3E-3,59.15E-9,894.9E-3,58.39E-9,893.6E-3,57.89E-9,898.1E-3,57.49E-9,902.6E-3,57.10E-9,901.1E-3,56.81E-9,902.4E-3,56.55E-9,902.5E-3,56.35E-9,906.5E-3,56.17E-9,908.7E-3,55.98E-9,906.0E-3,55.85E-9,910.0E-3,55.70E-9,908.6E-3,55.56E-9,907.8E-3,55.47E-9,912.2E-3,55.35E-9,908.3E-3,55.27E-9,911.4E-3,55.17E-9,910.2E-3,55.10E-9,912.0E-3,55.02E-9,911.8E-3,54.96E-9,914.7E-3,54.86E-9,908.3E-3,54.80E-9,907.3E-3,54.75E-9,909.6E-3,54.69E-9,908.8E-3,54.63E-9,908.0E-3,54.60E-9,913.1E-3,54.55E-9,911.0E-3,54.49E-9,908.2E-3,54.46E-9,910.2E-3,54.42E-9,909.4E-3,54.38E-9,909.3E-3,54.35E-9,912.2E-3,54.31E-9,910.1E-3
211.7E-9,687.8E-3,70.91E-9,689.6E-3,83.20E-9,696.0E-3,74.05E-9,788.2E-3,66.80E-9,844.2E-3,63.44E-9,870.4E-3,61.39E-9,882.8E-3,60.04E-9,888.8E-3,59.16E-9,895.4E-3,58.39E-9,894.0E-3,57.89E-9,898.5E-3,57.50E-9,903.0E-3,57.11E-9,901.5E-3,56.81E-9,902.8E-3,56.55E-9,902.9E-3,56.36E-9,906.9E-3,56.17E-9,909.1E-3,55.98E-9,906.4E-3,55.85E-9,910.4E-3,55.70E-9,909.0E-3,55.57E-9,908.2E-3,55.48E-9,912.6E-3,55.35E-9,908.8E-3,55.27E-9,911.8E-3,55.17E-9,910.7E-3,55.10E-9,912.5E-3,55.02E-9,912.3E-3,54.96E-9,915.2E-3,54.87E-9,909.4E-3,54.80E-9,908.0E-3,54.75E-9,910.5E-3,54.69E-9,909.4E-3,54.64E-9,908.5E-3,54.61E-9,914.0E-3,54.55E-9,911.6E-3,54.50E-9,908.7E-3,54.46E-9,910.7E-3,54.42E-9,909.9E-3,54.38E-9,909.7E-3,54.35E-9,912.7E-3,54.31E-9,910.6E-3
212.5E-9,687.8E-3,70.92E-9,689.6E-3,83.29E-9,695.8E-3,74.13E-9,788.1E-3,66.84E-9,844.5E-3,63.46E-9,870.9E-3,61.41E-9,883.3E-3,60.06E-9,889.3E-3,59.17E-9,895.9E-3,58.40E-9,894.4E-3,57.90E-9,899.0E-3,57.50E-9,903.5E-3,57.11E-9,901.9E-3,56.82E-9,903.2E-3,56.55E-9,903.3E-3,56.36E-9,907.3E-3,56.18E-9,909.6E-3,55.98E-9,906.8E-3,55.85E-9,910.8E-3,55.70E-9,909.4E-3,55.57E-9,908.6E-3,55.48E-9,913.0E-3,55.35E-9,909.2E-3,55.27E-9,912.3E-3,55.18E-9,911.2E-3,55.10E-9,913.0E-3,55.02E-9,912.8E-3,54.97E-9,915.7E-3,54.87E-9,910.4E-3,54.80E-9,908.7E-3,54.76E-9,911.6E-3,54.69E-9,910.1E-3,54.64E-9,909.0E-3,54.61E-9,915.1E-3,54.55E-9,912.2E-3,54.50E-9,909.2E-3,54.46E-9,911.2E-3,54.42E-9,910.4E-3,54.38E-9,910.1E-3,54.35E-9,913.1E-3,54.31E-9,911.0E-3
212.9E-9,687.8E-3,70.94E-9,689.6E-3,83.38E-9,695.5E-3,74.20E-9,788.1E-3,66.88E-9,844.8E-3,63.49E-9,871.4E-3,61.43E-9,883.8E-3,60.07E-9,889.8E-3,59.18E-9,896.4E-3,58.41E-9,894.9E-3,57.91E-9,899.4E-3,57.51E-9,903.9E-3,57.12E-9,902.3E-3,56.82E-9,903.6E-3,56.56E-9,903.7E-3,56.36E-9,907.7E-3,56.18E-9,910.0E-3,55.98E-9,907.2E-3,55.85E-9,911.2E-3,55.70E-9,909.8E-3,55.57E-9,909.0E-3,55.48E-9,913.5E-3,55.35E-9,909.6E-3,55.27E-9,912.7E-3,55.18E-9,911.6E-3,55.10E-9,913.4E-3,55.03E-9,913.3E-3,54.97E-9,916.1E-3,54.88E-9,911.2E-3,54.81E-9,909.6E-3,54.76E-9,912.7E-3,54.70E-9,910.8E-3,54.64E-9,909.6E-3,54.62E-9,916.2E-3,54.56E-9,912.8E-3,54.50E-9,909.6E-3,54.46E-9,911.7E-3,54.42E-9,910.8E-3,54.38E-9,910.6E-3,54.35E-9,913.6E-3,54.31E-9,911.4E-3
213.7E-9,687.8E-3,70.95E-9,689.6E-3,83.48E-9,695.2E-3,74.28E-9,788.0E-3,66.92E-9,845.2E-3,63.51E-9,871.9E-3,61.44E-9,884.3E-3,60.08E-9,890.3E-3,59.19E-9,896.9E-3,58.42E-9,895.3E-3,57.91E-9,899.8E-3,57.51E-9,904.4E-3,57.12E-9,902.8E-3,56.82E-9,904.0E-3,56.56E-9,904.1E-3,56.37E-9,908.1E-3,56.18E-9,910.4E-3,55.99E-9,907.6E-3,55.86E-9,911.6E-3,55.71E-9,910.2E-3,55.57E-9,909.5E-3,55.48E-9,913.9E-3,55.36E-9,910.1E-3,55.28E-9,913.1E-3,55.18E-9,912.1E-3,55.11E-9,913.9E-3,55.03E-9,913.7E-3,54.97E-9,916.6E-3,54.88E-9,911.9E-3,54.81E-9,910.7E-3,54.77E-9,913.5E-3,54.70E-9,911.6E-3,54.64E-9,910.2E-3,54.62E-9,917.0E-3,54.56E-9,913.6E-3,54.50E-9,910.1E-3,54.47E-9,912.2E-3,54.42E-9,911.3E-3,54.38E-9,911.0E-3,54.36E-9,914.2E-3,54.31E-9,911.9E-3
214.1E-9,687.8E-3,70.97E-9,689.6E-3,83.57E-9,694.9E-3,74.35E-9,788.0E-3,66.96E-9,845.5E-3,63.54E-9,872.3E-3,61.46E-9,884.9E-3,60.09E-9,890.8E-3,59.20E-9,897.4E-3,58.42E-9,895.8E-3,57.92E-9,900.3E-3,57.52E-9,904.8E-3,57.13E-9,903.2E-3,56.83E-9,904.4E-3,56.56E-9,904.5E-3,56.37E-9,908.5E-3,56.19E-9,910.8E-3,55.99E-9,908.0E-3,55.86E-9,912.0E-3,55.71E-9,910.6E-3,55.58E-9,909.9E-3,55.49E-9,914.3E-3,55.36E-9,910.5E-3,55.28E-9,913.6E-3,55.18E-9,912.5E-3,55.11E-9,914.3E-3,55.03E-9,914.2E-3,54.97E-9,917.0E-3,54.88E-9,912.5E-3,54.82E-9,911.8E-3,54.77E-9,914.2E-3,54.71E-9,912.8E-3,54.65E-9,910.8E-3,54.62E-9,917.6E-3,54.56E-9,914.4E-3,54.50E-9,910.6E-3,54.47E-9,912.8E-3,54.42E-9,911.8E-3,54.38E-9,911.5E-3,54.36E-9,914.7E-3,54.31E-9,912.3E-3
215.0E-9,687.8E-3,70.98E-9,689.6E-3,83.67E-9,694.7E-3,74.42E-9,787.9E-3,67.00E-9,845.8E-3,63.56E-9,872.8E-3,61.48E-9,885.4E-3,60.10E-9,891.3E-3,59.21E-9,897.9E-3,58.43E-9,896.2E-3,57.92E-9,900.7E-3,57.52E-9,905.3E-3,57.13E-9,903.6E-3,56.83E-9,904.8E-3,56.57E-9,904.9E-3,56.37E-9,909.0E-3,56.19E-9,911.2E-3,55.99E-9,908.4E-3,55.86E-9,912.5E-3,55.71E-9,911.0E-3,55.58E-9,910.3E-3,55.49E-9,914.7E-3,55.36E-9,910.9E-3,55.28E-9,914.0E-3,55.19E-9,913.0E-3,55.11E-9,914.8E-3,55.03E-9,914.7E-3,54.97E-9,917.5E-3,54.89E-9,913.0E-3,54.82E-9,912.5E-3,54.77E-9,914.8E-3,54.71E-9,913.9E-3,54.65E-9,911.5E-3,54.62E-9,918.2E-3,54.57E-9,915.4E-3,54.50E-9,911.1E-3,54.47E-9,913.4E-3,54.43E-9,912.3E-3,54.39E-9,912.0E-3,54.36E-9,915.3E-3,54.32E-9,912.8E-3
215.4E-9,687.8E-3,71.00E-9,689.6E-3,83.76E-9,694.4E-3,74.50E-9,787.8E-3,67.05E-9,846.2E-3,63.59E-9,873.3E-3,61.50E-9,885.9E-3,60.12E-9,891.8E-3,59.22E-9,898.4E-3,58.44E-9,896.7E-3,57.93E-9,901.2E-3,57.53E-9,905.7E-3,57.13E-9,904.0E-3,56.84E-9,905.2E-3,56.57E-9,905.3E-3,56.38E-9,909.4E-3,56.19E-9,911.6E-3,56.00E-9,908.8E-3,55.87E-9,912.9E-3,55.71E-9,911.4E-3,55.58E-9,910.7E-3,55.49E-9,915.1E-3,55.36E-9,911.4E-3,55.28E-9,914.4E-3,55.19E-9,913.4E-3,55.11E-9,915.2E-3,55.04E-9,915.1E-3,54.98E-9,917.9E-3,54.89E-9,913.6E-3,54.82E-9,913.2E-3,54.77E-9,915.3E-3,54.71E-9,914.7E-3,54.65E-9,912.3E-3,54.63E-9,918.8E-3,54.57E-9,916.6E-3,54.51E-9,911.7E-3,54.47E-9,914.0E-3,54.43E-9,912.8E-3,54.39E-9,912.5E-3,54.36E-9,915.8E-3,54.32E-9,913.3E-3
216.2E-9,687.8E-3,71.02E-9,689.6E-3,83.86E-9,694.1E-3,74.57E-9,787.8E-3,67.09E-9,846.5E-3,63.62E-9,873.8E-3,61.51E-9,886.5E-3,60.13E-9,892.3E-3,59.23E-9,898.9E-3,58.44E-9,897.1E-3,57.94E-9,901.6E-3,57.53E-9,906.2E-3,57.14E-9,904.4E-3,56.84E-9,905.7E-3,56.57E-9,905.7E-3,56.38E-9,909.8E-3,56.20E-9,912.0E-3,56.00E-9,909.2E-3,55.87E-9,913.3E-3,55.72E-9,911.8E-3,55.58E-9,911.1E-3,55.49E-9,915.5E-3,55.37E-9,911.8E-3,55.29E-9,914.9E-3,55.19E-9,913.9E-3,55.12E-9,915.7E-3,55.04E-9,915.6E-3,54.98E-9,918.4E-3,54.89E-9,914.1E-3,54.83E-9,913.8E-3,54.78E-9,915.9E-3,54.72E-9,915.4E-3,54.66E-9,913.3E-3,54.63E-9,919.3E-3,54.57E-9,917.5E-3,54.51E-9,912.2E-3,54.48E-9,914.6E-3,54.43E-9,913.4E-3,54.39E-9,913.0E-3,54.36E-9,916.5E-3,54.32E-9,913.8E-3
216.7E-9,687.8E-3,71.03E-9,689.6E-3,83.95E-9,693.8E-3,74.65E-9,787.7E-3,67.13E-9,846.8E-3,63.64E-9,874.3E-3,61.53E-9,887.0E-3,60.14E-9,892.8E-3,59.24E-9,899.5E-3,58.45E-9,897.6E-3,57.94E-9,902.1E-3,57.54E-9,906.6E-3,57.14E-9,904.9E-3,56.84E-9,906.1E-3,56.58E-9,906.1E-3,56.38E-9,910.2E-3,56.20E-9,912.4E-3,56.00E-9,909.6E-3,55.87E-9,913.7E-3,55.72E-9,912.2E-3,55.59E-9,911.5E-3,55.50E-9,915.9E-3,55.37E-9,912.2E-3,55.29E-9,915.3E-3,55.19E-9,914.3E-3,55.12E-9,916.1E-3,55.04E-9,916.0E-3,54.98E-9,918.8E-3,54.89E-9,914.6E-3,54.83E-9,914.3E-3,54.78E-9,916.4E-3,54.72E-9,916.0E-3,54.66E-9,914.5E-3,54.63E-9,919.9E-3,54.58E-9,918.2E-3,54.51E-9,912.8E-3,54.48E-9,915.3E-3,54.43E-9,913.9E-3,54.39E-9,913.5E-3,54.37E-9,917.1E-3,54.32E-9,914.3E-3
217.5E-9,687.8E-3,71.05E-9,689.6E-3,84.05E-9,693.5E-3,74.72E-9,787.6E-3,67.18E-9,847.2E-3,63.67E-9,874.8E-3,61.55E-9,887.5E-3,60.15E-9,893.4E-3,59.25E-9,900.0E-3,58.46E-9,898.0E-3,57.95E-9,902.6E-3,57.54E-9,907.1E-3,57.15E-9,905.3E-3,56.85E-9,906.5E-3,56.58E-9,906.5E-3,56.39E-9,910.6E-3,56.20E-9,912.9E-3,56.00E-9,910.0E-3,55.87E-9,914.1E-3,55.72E-9,912.6E-3,55.59E-9,911.9E-3,55.50E-9,916.4E-3,55.37E-9,912.6E-3,55.29E-9,915.7E-3,55.19E-9,914.7E-3,55.12E-9,916.5E-3,55.04E-9,916.5E-3,54.98E-9,919.3E-3,54.90E-9,915.1E-3,54.83E-9,914.9E-3,54.78E-9,916.9E-3,54.72E-9,916.5E-3,54.66E-9,915.4E-3,54.63E-9,920.4E-3,54.58E-9,918.8E-3,54.51E-9,913.5E-3,54.48E-9,916.1E-3,54.43E-9,914.5E-3,54.39E-9,914.0E-3,54.37E-9,917.8E-3,54.32E-9,914.8E-3
218.0E-9,687.8E-3,71.06E-9,689.6E-3,84.15E-9,693.3E-3,74.80E-9,787.5E-3,67.22E-9,847.5E-3,63.70E-9,875.3E-3,61.57E-9,888.1E-3,60.17E-9,893.9E-3,59.26E-9,900.5E-3,58.46E-9,898.5E-3,57.95E-9,903.0E-3,57.55E-9,907.6E-3,57.15E-9,905.7E-3,56.85E-9,906.9E-3,56.59E-9,906.9E-3,56.39E-9,911.0E-3,56.21E-9,913.3E-3,56.01E-9,910.4E-3,55.88E-9,914.5E-3,55.72E-9,913.0E-3,55.59E-9,912.4E-3,55.50E-9,916.8E-3,55.37E-9,913.1E-3,55.29E-9,916.1E-3,55.20E-9,915.2E-3,55.12E-9,917.0E-3,55.04E-9,916.9E-3,54.98E-9,919.7E-3,54.90E-9,915.6E-3,54.83E-9,915.4E-3,54.78E-9,917.5E-3,54.72E-9,917.1E-3,54.67E-9,916.1E-3,54.64E-9,920.9E-3,54.58E-9,919.4E-3,54.52E-9,914.2E-3,54.48E-9,917.1E-3,54.44E-9,915.1E-3,54.40E-9,914.6E-3,54.37E-9,918.6E-3,54.32E-9,915.3E-3
